date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
1997-07-13,Mauritius,Mozambique,1,3,African Cup of Nations qualification,4,-2,-1
1997-07-13,Togo,Liberia,4,0,African Cup of Nations qualification,4,4,1
1997-07-13,Tunisia,Guinea,1,0,African Cup of Nations qualification,1,1,1
1997-07-27,Algeria,Benin,2,0,African Cup of Nations qualification,2,2,1
1997-07-27,Angola,Zimbabwe,2,1,African Cup of Nations qualification,3,1,1
1997-07-27,Cameroon,Kenya,1,1,African Cup of Nations qualification,2,0,0
1997-07-27,DR Congo,Togo,1,0,African Cup of Nations qualification,1,1,1
1997-07-27,Egypt,Ethiopia,8,1,African Cup of Nations qualification,9,7,1
1997-07-27,Gabon,Namibia,1,1,African Cup of Nations qualification,2,0,0
1997-07-27,Ivory Coast,Mali,4,2,African Cup of Nations qualification,6,2,1
1997-07-27,Liberia,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1997-07-27,Morocco,Senegal,3,0,African Cup of Nations qualification,3,3,1
1997-07-27,Mozambique,Malawi,2,1,African Cup of Nations qualification,3,1,1
1997-07-27,Zambia,Mauritius,1,0,African Cup of Nations qualification,1,1,1
1998-02-07,Burkina Faso,Cameroon,0,1,African Cup of Nations,1,-1,-1
1998-02-08,Algeria,Guinea,0,1,African Cup of Nations,1,-1,-1
1998-02-08,Ivory Coast,Namibia,4,3,African Cup of Nations,7,1,1
1998-02-08,South Africa,Angola,0,0,African Cup of Nations,0,0,0
1998-02-09,DR Congo,Togo,2,1,African Cup of Nations,3,1,1
1998-02-09,Ghana,Tunisia,2,0,African Cup of Nations,2,2,1
1998-02-09,Zambia,Morocco,1,1,African Cup of Nations,2,0,0
1998-02-10,Egypt,Mozambique,2,0,African Cup of Nations,2,2,1
1998-02-11,Burkina Faso,Algeria,2,1,African Cup of Nations,3,1,1
1998-02-11,Cameroon,Guinea,2,2,African Cup of Nations,4,0,0
1998-02-11,South Africa,Ivory Coast,1,1,African Cup of Nations,2,0,0
1998-02-12,Angola,Namibia,3,3,African Cup of Nations,6,0,0
1998-02-12,Ghana,Togo,1,2,African Cup of Nations,3,-1,-1
1998-02-12,Tunisia,DR Congo,2,1,African Cup of Nations,3,1,1
1998-02-13,Morocco,Mozambique,3,0,African Cup of Nations,3,3,1
1998-02-13,Zambia,Egypt,0,4,African Cup of Nations,4,-4,-1
1998-02-15,Burkina Faso,Guinea,1,0,African Cup of Nations,1,1,1
1998-02-15,Cameroon,Algeria,2,1,African Cup of Nations,3,1,1
1998-02-16,Ghana,DR Congo,0,1,African Cup of Nations,1,-1,-1
1998-02-16,Ivory Coast,Angola,5,2,African Cup of Nations,7,3,1
1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,5,3,1
1998-02-16,Tunisia,Togo,3,1,African Cup of Nations,4,2,1
1998-02-17,Egypt,Morocco,0,1,African Cup of Nations,1,-1,-1
1998-02-17,Zambia,Mozambique,3,1,African Cup of Nations,4,2,1
1998-02-20,Cameroon,DR Congo,0,1,African Cup of Nations,1,-1,-1
1998-02-21,Burkina Faso,Tunisia,1,1,African Cup of Nations,2,0,0
1998-02-21,Ivory Coast,Egypt,0,0,African Cup of Nations,0,0,0
1998-02-22,Morocco,South Africa,1,2,African Cup of Nations,3,-1,-1
1998-02-25,Burkina Faso,Egypt,0,2,African Cup of Nations,2,-2,-1
1998-02-25,DR Congo,South Africa,1,2,African Cup of Nations,3,-1,-1
1998-02-27,Burkina Faso,DR Congo,4,4,African Cup of Nations,8,0,0
1998-02-28,South Africa,Egypt,0,2,African Cup of Nations,2,-2,-1
1998-07-31,Kenya,Djibouti,3,0,African Cup of Nations qualification,3,3,1
1998-07-31,Libya,Algeria,0,2,African Cup of Nations qualification,2,-2,-1
1998-08-01,Namibia,Malawi,2,1,African Cup of Nations qualification,3,1,1
1998-08-01,Uganda,Rwanda,5,0,African Cup of Nations qualification,5,5,1
1998-08-02,Benin,Angola,2,1,African Cup of Nations qualification,3,1,1
1998-08-02,Botswana,Mozambique,0,0,African Cup of Nations qualification,0,0,0
1998-08-02,Burundi,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1998-08-02,Chad,Congo,1,1,African Cup of Nations qualification,2,0,0
1998-08-02,Equatorial Guinea,Gabon,0,2,African Cup of Nations qualification,2,-2,-1
1998-08-02,Lesotho,Mauritius,1,1,African Cup of Nations qualification,2,0,0
1998-08-02,Mali,Cape Verde,3,0,African Cup of Nations qualification,3,3,1
1998-08-02,Niger,Liberia,2,1,African Cup of Nations qualification,3,1,1
1998-08-02,São Tomé and Príncipe,Togo,0,4,African Cup of Nations qualification,4,-4,-1
1998-08-02,Eswatini,Madagascar,1,2,African Cup of Nations qualification,3,-1,-1
1998-08-14,Algeria,Libya,3,0,African Cup of Nations qualification,3,3,1
1998-08-15,Kenya,Djibouti,9,1,African Cup of Nations qualification,10,8,1
1998-08-15,Malawi,Namibia,0,1,African Cup of Nations qualification,1,-1,-1
1998-08-15,Mozambique,Botswana,2,1,African Cup of Nations qualification,3,1,1
1998-08-15,Tanzania,Burundi,0,1,African Cup of Nations qualification,1,-1,-1
1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,2,2,1
1998-08-16,Cape Verde,Mali,0,0,African Cup of Nations qualification,0,0,0
1998-08-16,Congo,Chad,0,0,African Cup of Nations qualification,0,0,0
1998-08-16,Gabon,Equatorial Guinea,3,0,African Cup of Nations qualification,3,3,1
1998-08-16,Liberia,Niger,2,0,African Cup of Nations qualification,2,2,1
1998-08-16,Rwanda,Uganda,0,0,African Cup of Nations qualification,0,0,0
1998-08-18,Togo,São Tomé and Príncipe,2,0,African Cup of Nations qualification,2,2,1
1998-08-23,Mauritius,Lesotho,3,1,African Cup of Nations qualification,4,2,1
1998-08-23,Madagascar,Eswatini,1,1,African Cup of Nations qualification,2,0,0
1998-10-03,Kenya,Madagascar,1,1,African Cup of Nations qualification,2,0,0
1998-10-03,Namibia,Congo,0,1,African Cup of Nations qualification,1,-1,-1
1998-10-03,South Africa,Angola,1,0,African Cup of Nations qualification,1,1,1
1998-10-04,Gabon,Mauritius,2,0,African Cup of Nations qualification,2,2,1
1998-10-04,Mali,Ivory Coast,0,1,African Cup of Nations qualification,1,-1,-1
1998-10-04,Mozambique,Eritrea,3,1,African Cup of Nations qualification,4,2,1
1998-10-04,Togo,Guinea,2,0,African Cup of Nations qualification,2,2,1
1998-10-04,Tunisia,Liberia,2,1,African Cup of Nations qualification,3,1,1
1998-10-04,Zambia,DR Congo,1,1,African Cup of Nations qualification,2,0,0
1998-12-13,Burundi,Senegal,1,0,African Cup of Nations qualification,1,1,1
1999-01-23,Eritrea,Cameroon,0,0,African Cup of Nations qualification,0,0,0
1999-01-23,Mauritius,South Africa,1,1,African Cup of Nations qualification,2,0,0
1999-01-23,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,2,0,0
1999-01-24,Angola,Gabon,3,1,African Cup of Nations qualification,4,2,1
1999-01-24,Congo,Mali,0,0,African Cup of Nations qualification,0,0,0
1999-01-24,DR Congo,Kenya,2,1,African Cup of Nations qualification,3,1,1
1999-01-24,Guinea,Morocco,1,1,African Cup of Nations qualification,2,0,0
1999-01-24,Ivory Coast,Namibia,3,0,African Cup of Nations qualification,3,3,1
1999-01-24,Liberia,Uganda,2,0,African Cup of Nations qualification,2,2,1
1999-01-24,Madagascar,Zambia,1,2,African Cup of Nations qualification,3,-1,-1
1999-02-27,South Africa,Gabon,4,1,African Cup of Nations qualification,5,3,1
1999-02-28,Angola,Mauritius,0,2,African Cup of Nations qualification,2,-2,-1
1999-02-28,Burundi,Burkina Faso,1,2,African Cup of Nations qualification,3,-1,-1
1999-02-28,Cameroon,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1999-02-28,Congo,Ivory Coast,1,0,African Cup of Nations qualification,1,1,1
1999-02-28,Kenya,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
1999-02-28,Liberia,Algeria,1,1,African Cup of Nations qualification,2,0,0
1999-02-28,Madagascar,DR Congo,3,1,African Cup of Nations qualification,4,2,1
1999-02-28,Togo,Morocco,2,3,African Cup of Nations qualification,5,-1,-1
1999-04-09,Algeria,Liberia,4,1,African Cup of Nations qualification,5,3,1
1999-04-10,Gabon,South Africa,1,0,African Cup of Nations qualification,1,1,1
1999-04-10,Mauritius,Angola,1,1,African Cup of Nations qualification,2,0,0
1999-04-10,Uganda,Tunisia,0,2,African Cup of Nations qualification,2,-2,-1
1999-04-10,Zambia,Kenya,1,0,African Cup of Nations qualification,1,1,1
1999-04-11,Burkina Faso,Burundi,3,1,African Cup of Nations qualification,4,2,1
1999-04-11,DR Congo,Madagascar,2,0,African Cup of Nations qualification,2,2,1
1999-04-11,Ivory Coast,Congo,2,0,African Cup of Nations qualification,2,2,1
1999-04-11,Mali,Namibia,2,1,African Cup of Nations qualification,3,1,1
1999-04-11,Morocco,Togo,1,1,African Cup of Nations qualification,2,0,0
1999-04-11,Mozambique,Cameroon,1,6,African Cup of Nations qualification,7,-5,-1
1999-05-08,Namibia,Mali,0,0,African Cup of Nations qualification,0,0,0
1999-06-05,Namibia,Ivory Coast,1,1,African Cup of Nations qualification,2,0,0
1999-06-05,South Africa,Mauritius,2,0,African Cup of Nations qualification,2,2,1
1999-06-05,Uganda,Liberia,1,0,African Cup of Nations qualification,1,1,1
1999-06-06,Burkina Faso,Senegal,2,2,African Cup of Nations qualification,4,0,0
1999-06-06,Cameroon,Eritrea,1,0,African Cup of Nations qualification,1,1,1
1999-06-06,Gabon,Angola,3,1,African Cup of Nations qualification,4,2,1
1999-06-06,Kenya,DR Congo,0,1,African Cup of Nations qualification,1,-1,-1
1999-06-06,Mali,Congo,3,1,African Cup of Nations qualification,4,2,1
1999-06-06,Morocco,Guinea,1,0,African Cup of Nations qualification,1,1,1
1999-06-06,Tunisia,Algeria,2,0,African Cup of Nations qualification,2,2,1
1999-06-06,Zambia,Madagascar,1,1,African Cup of Nations qualification,2,0,0
1999-06-19,Eritrea,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1999-06-19,Senegal,Burundi,1,0,African Cup of Nations qualification,1,1,1
1999-06-20,Algeria,Uganda,2,0,African Cup of Nations qualification,2,2,1
1999-06-20,Angola,South Africa,2,2,African Cup of Nations qualification,4,0,0
1999-06-20,Congo,Namibia,3,0,African Cup of Nations qualification,3,3,1
1999-06-20,DR Congo,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
1999-06-20,Guinea,Togo,2,1,African Cup of Nations qualification,3,1,1
1999-06-20,Ivory Coast,Mali,0,0,African Cup of Nations qualification,0,0,0
1999-06-20,Liberia,Tunisia,2,0,African Cup of Nations qualification,2,2,1
1999-06-20,Madagascar,Kenya,1,1,African Cup of Nations qualification,2,0,0
1999-06-20,Mauritius,Gabon,2,2,African Cup of Nations qualification,4,0,0
1999-07-18,Senegal,Eritrea,6,2,African Cup of Nations qualification,8,4,1
1999-08-08,Senegal,Zimbabwe,2,0,African Cup of Nations qualification,2,2,1
1999-08-15,Zimbabwe,Eritrea,4,0,African Cup of Nations qualification,4,4,1
2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,2,0,0
2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,2,2,1
2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,6,2,1
2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,4,2,1
2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,0,0,0
2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,2,0,0
2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,4,-2,-1
2000-01-25,Morocco,Congo,1,0,African Cup of Nations,1,1,1
2000-01-27,Ghana,Togo,2,0,African Cup of Nations,2,2,1
2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,1,1,1
2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,3,3,1
2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,1,1,1
2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,0,0,0
2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,4,2,1
2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,0,0,0
2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,2,0,0
2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,1,-1,-1
2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,2,-2,-1
2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,6,2,1
2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,4,0,0
2000-02-02,DR Congo,Gabon,0,0,African Cup of Nations,0,0,0
2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,2,0,0
2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,2,2,1
2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,1,1,1
2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,3,1,1
2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,1,-1,-1
2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,1,-1,-1
2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,3,1,1
2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,3,3,1
2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,2,2,1
2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,4,0,0
2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,4,0,0
2000-06-30,Chad,Libya,3,1,African Cup of Nations qualification,4,2,1
2000-06-30,Djibouti,Burundi,1,3,African Cup of Nations qualification,4,-2,-1
2000-07-01,Botswana,Madagascar,1,0,African Cup of Nations qualification,1,1,1
2000-07-01,Gambia,Guinea,2,2,African Cup of Nations qualification,4,0,0
2000-07-01,São Tomé and Príncipe,Gabon,1,1,African Cup of Nations qualification,2,0,0
2000-07-01,Seychelles,Zimbabwe,0,1,African Cup of Nations qualification,1,-1,-1
2000-07-01,Tanzania,Mauritius,0,1,African Cup of Nations qualification,1,-1,-1
2000-07-01,Uganda,Malawi,3,1,African Cup of Nations qualification,4,2,1
2000-07-02,Benin,Namibia,2,0,African Cup of Nations qualification,2,2,1
2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,2,0,0
2000-07-02,Equatorial Guinea,Angola,0,1,African Cup of Nations qualification,1,-1,-1
2000-07-02,Ethiopia,Zambia,1,0,African Cup of Nations qualification,1,1,1
2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,1,1,1
2000-07-02,Niger,Ivory Coast,0,1,African Cup of Nations qualification,1,-1,-1
2000-07-02,Rwanda,Congo,2,1,African Cup of Nations qualification,3,1,1
2000-07-02,Sudan,Eritrea,5,1,African Cup of Nations qualification,6,4,1
2000-07-02,Eswatini,Kenya,3,2,African Cup of Nations qualification,5,1,1
2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,4,2,1
2000-07-15,Burundi,Djibouti,1,0,African Cup of Nations qualification,1,1,1
2000-07-15,Eritrea,Sudan,2,1,African Cup of Nations qualification,3,1,1
2000-07-15,Gabon,São Tomé and Príncipe,4,1,African Cup of Nations qualification,5,3,1
2000-07-15,Kenya,Eswatini,3,0,African Cup of Nations qualification,3,3,1
2000-07-15,Madagascar,Botswana,2,0,African Cup of Nations qualification,2,2,1
2000-07-15,Malawi,Uganda,1,2,African Cup of Nations qualification,3,-1,-1
2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,10,6,1
2000-07-15,Zambia,Ethiopia,2,0,African Cup of Nations qualification,2,2,1
2000-07-16,Angola,Equatorial Guinea,4,1,African Cup of Nations qualification,5,3,1
2000-07-16,Congo,Rwanda,5,1,African Cup of Nations qualification,6,4,1
2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,2,2,1
2000-07-16,Guinea,Gambia,2,0,African Cup of Nations qualification,2,2,1
2000-07-16,Ivory Coast,Niger,6,0,African Cup of Nations qualification,6,6,1
2000-07-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,5,1,1
2000-07-16,Mozambique,Lesotho,1,0,African Cup of Nations qualification,1,1,1
2000-07-16,Zimbabwe,Seychelles,5,0,African Cup of Nations qualification,5,5,1
2000-08-20,Sierra Leone,Togo,2,0,African Cup of Nations qualification,2,2,1
2000-09-02,Egypt,Ivory Coast,1,0,African Cup of Nations qualification,1,1,1
2000-09-02,Gabon,Morocco,2,0,African Cup of Nations qualification,2,2,1
2000-09-02,Nigeria,Namibia,4,0,African Cup of Nations qualification,4,4,1
2000-09-02,Zambia,Madagascar,1,2,African Cup of Nations qualification,3,-1,-1
2000-09-03,Algeria,Burkina Faso,1,1,African Cup of Nations qualification,2,0,0
2000-09-03,Burundi,Angola,0,0,African Cup of Nations qualification,0,0,0
2000-09-03,Congo,South Africa,1,2,African Cup of Nations qualification,3,-1,-1
2000-09-03,Kenya,Tunisia,0,0,African Cup of Nations qualification,0,0,0
2000-09-03,Lesotho,Ghana,3,3,African Cup of Nations qualification,6,0,0
2000-09-03,Liberia,Mauritius,4,0,African Cup of Nations qualification,4,4,1
2000-09-03,Togo,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
2000-09-03,Zimbabwe,DR Congo,3,2,African Cup of Nations qualification,5,1,1
2000-09-10,Libya,Sudan,1,0,African Cup of Nations qualification,1,1,1
2000-09-24,Senegal,Togo,0,0,African Cup of Nations qualification,0,0,0
2000-10-07,Burkina Faso,Burundi,1,0,African Cup of Nations qualification,1,1,1
2000-10-07,Madagascar,Nigeria,0,0,African Cup of Nations qualification,0,0,0
2000-10-07,Tunisia,Gabon,4,2,African Cup of Nations qualification,6,2,1
2000-10-08,Angola,Algeria,2,2,African Cup of Nations qualification,4,0,0
2000-10-08,Ghana,Zimbabwe,4,1,African Cup of Nations qualification,5,3,1
2000-10-08,Mauritius,Congo,1,2,African Cup of Nations qualification,3,-1,-1
2000-10-08,Morocco,Kenya,1,0,African Cup of Nations qualification,1,1,1
2000-10-08,Namibia,Zambia,1,2,African Cup of Nations qualification,3,-1,-1
2000-10-08,Sudan,Egypt,0,1,African Cup of Nations qualification,1,-1,-1
2000-10-08,Togo,Uganda,3,0,African Cup of Nations qualification,3,3,1
2000-10-10,DR Congo,Lesotho,1,1,African Cup of Nations qualification,2,0,0
2000-11-19,Ivory Coast,Libya,2,1,African Cup of Nations qualification,3,1,1
2000-12-16,South Africa,Liberia,2,1,African Cup of Nations qualification,3,1,1
2001-01-12,Algeria,Burundi,2,1,African Cup of Nations qualification,3,1,1
2001-01-13,Burkina Faso,Angola,1,0,African Cup of Nations qualification,1,1,1
2001-01-13,Kenya,Gabon,2,1,African Cup of Nations qualification,3,1,1
2001-01-13,Mauritius,South Africa,1,1,African Cup of Nations qualification,2,0,0
2001-01-13,Namibia,Madagascar,2,2,African Cup of Nations qualification,4,0,0
2001-01-13,Nigeria,Zambia,1,0,African Cup of Nations qualification,1,1,1
2001-01-13,Tunisia,Morocco,0,1,African Cup of Nations qualification,1,-1,-1
2001-01-13,Uganda,Senegal,1,1,African Cup of Nations qualification,2,0,0
2001-01-14,DR Congo,Ghana,2,1,African Cup of Nations qualification,3,1,1
2001-01-14,Egypt,Libya,4,0,African Cup of Nations qualification,4,4,1
2001-01-14,Liberia,Congo,5,1,African Cup of Nations qualification,6,4,1
2001-01-14,Zimbabwe,Lesotho,1,2,African Cup of Nations qualification,3,-1,-1
2001-01-20,Ivory Coast,Sudan,2,0,African Cup of Nations qualification,2,2,1
2001-03-23,Libya,Egypt,2,0,African Cup of Nations qualification,2,2,1
2001-03-24,Gabon,Kenya,1,1,African Cup of Nations qualification,2,0,0
2001-03-24,Lesotho,Zimbabwe,0,1,African Cup of Nations qualification,1,-1,-1
2001-03-24,Madagascar,Namibia,1,2,African Cup of Nations qualification,3,-1,-1
2001-03-24,Morocco,Tunisia,2,0,African Cup of Nations qualification,2,2,1
2001-03-24,Senegal,Uganda,3,0,African Cup of Nations qualification,3,3,1
2001-03-24,South Africa,Mauritius,3,0,African Cup of Nations qualification,3,3,1
2001-03-24,Zambia,Nigeria,1,1,African Cup of Nations qualification,2,0,0
2001-03-25,Angola,Burkina Faso,2,0,African Cup of Nations qualification,2,2,1
2001-03-25,Burundi,Algeria,0,1,African Cup of Nations qualification,1,-1,-1
2001-03-25,Congo,Liberia,0,1,African Cup of Nations qualification,1,-1,-1
2001-03-25,Ghana,DR Congo,3,0,African Cup of Nations qualification,3,3,1
2001-03-25,Sudan,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
2001-06-01,Algeria,Angola,3,2,African Cup of Nations qualification,5,1,1
2001-06-02,Gabon,Tunisia,1,1,African Cup of Nations qualification,2,0,0
2001-06-02,Kenya,Morocco,1,1,African Cup of Nations qualification,2,0,0
2001-06-02,Nigeria,Madagascar,1,0,African Cup of Nations qualification,1,1,1
2001-06-02,Uganda,Togo,0,3,African Cup of Nations qualification,3,-3,-1
2001-06-02,Zambia,Namibia,0,0,African Cup of Nations qualification,0,0,0
2001-06-03,Burundi,Burkina Faso,0,0,African Cup of Nations qualification,0,0,0
2001-06-03,Congo,Mauritius,0,0,African Cup of Nations qualification,0,0,0
2001-06-03,Egypt,Sudan,3,2,African Cup of Nations qualification,5,1,1
2001-06-03,Lesotho,DR Congo,0,0,African Cup of Nations qualification,0,0,0
2001-06-03,Liberia,South Africa,1,1,African Cup of Nations qualification,2,0,0
2001-06-03,Libya,Ivory Coast,0,3,African Cup of Nations qualification,3,-3,-1
2001-06-03,Zimbabwe,Ghana,1,2,African Cup of Nations qualification,3,-1,-1
2001-06-16,Madagascar,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
2001-06-16,Mauritius,Liberia,0,2,African Cup of Nations qualification,2,-2,-1
